rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1,RB1,1,1,19,19,19,20,4633,36,5086388,Kewan Lacy,MISS,RB,12.0,12.0,12.0,21.05,252.6,252.6,252.6,0.0,252.6,94.9,94.9,94.9,94.9,94.9,94.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2,QB1,5,2,1,1,1,1,4604,1,4880272,Byrum Brown,AUB,QB,12.0,12.0,12.0,26.16,313.9,313.9,313.9,0.0,313.9,68.8,68.8,85.6,89.9,89.9,89.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
3,QB2,7,3,2,2,2,2,4605,2,4685574,Conner Weigman,HOU,QB,12.0,12.0,12.0,26.01,312.1,312.1,312.1,0.0,312.1,67.0,67.0,83.8,88.1,88.1,88.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
4,QB3,11,4,3,3,3,3,4606,3,5148803,Brad Jackson,TXST,QB,12.0,12.0,12.0,25.83,310.0,310.0,310.0,0.0,310.0,64.9,64.9,81.7,86.0,86.0,86.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
5,RB2,2,5,33,33,33,35,4634,46,4918126,LJ Martin,BYU,RB,12.0,12.0,12.0,20.03,240.4,240.4,240.4,0.0,240.4,82.7,82.7,82.7,82.7,82.7,82.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
6,RB3,4,6,37,38,37,39,4635,47,4918103,Cam Cook,WVU,RB,12.0,12.0,12.0,19.27,231.2,231.2,231.2,0.0,231.2,73.5,73.5,73.5,73.5,73.5,73.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
7,RB4,6,7,43,44,43,46,4637,49,5079574,Jordan Marshall,MICH,RB,12.0,12.0,12.0,18.75,225.0,225.0,225.0,0.0,225.0,67.3,67.3,67.3,67.3,67.3,67.3,,,,,,0.9,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-12,,https://www.freep.com/story/sports/college/university-michigan/wolverines/2026/08/12/michigan-football-depth-chart-offense/91255241007/,2026-08-12,0.5,100,10.8,0.0
8,RB5,8,8,46,47,46,49,4638,50,4921108,DeSean Bishop,TENN,RB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,66.5,66.5,66.5,66.5,66.5,66.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
9,RB6,9,9,48,49,48,51,4639,51,5076122,Evan Dickens,BC,RB,12.0,12.0,12.0,18.68,224.1,224.1,224.1,0.0,224.1,66.4,66.4,66.4,66.4,66.4,66.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
10,RB7,10,10,50,51,50,54,4640,54,5125754,Jai'Den Thomas,UNLV,RB,12.0,12.0,12.0,18.62,223.5,223.5,223.5,0.0,223.5,65.8,65.8,65.8,65.8,65.8,65.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
