rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1,RB1,1,1,19,19,19,19,4632,35,5086388,Kewan Lacy,MISS,RB,12.0,12.0,12.0,21.05,252.6,252.6,252.6,0.0,252.6,95.4,95.4,95.4,95.4,95.4,95.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2,QB1,5,2,1,1,1,1,4604,1,4880272,Byrum Brown,AUB,QB,12.0,12.0,12.0,26.16,313.9,313.9,313.9,0.0,313.9,68.8,68.8,85.6,89.9,89.9,89.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
3,QB2,7,3,2,2,2,2,4605,2,4685574,Conner Weigman,HOU,QB,12.0,12.0,12.0,26.01,312.1,312.1,312.1,0.0,312.1,67.0,67.0,83.8,88.1,88.1,88.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
4,QB3,11,4,3,3,3,3,4606,3,5148803,Brad Jackson,TXST,QB,12.0,12.0,12.0,25.83,310.0,310.0,310.0,0.0,310.0,64.9,64.9,81.7,86.0,86.0,86.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
5,RB2,2,5,33,33,33,34,4633,45,4918126,LJ Martin,BYU,RB,12.0,12.0,12.0,20.03,240.4,240.4,240.4,0.0,240.4,83.2,83.2,83.2,83.2,83.2,83.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
6,RB3,4,6,37,38,37,38,4634,46,4918103,Cam Cook,WVU,RB,12.0,12.0,12.0,19.27,231.2,231.2,231.2,0.0,231.2,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
7,RB4,6,7,43,44,43,45,4636,48,5079574,Jordan Marshall,MICH,RB,12.0,12.0,12.0,18.75,225.0,225.0,225.0,0.0,225.0,67.8,67.8,67.8,67.8,67.8,67.8,,,,,,0.9,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-12,,https://www.freep.com/story/sports/college/university-michigan/wolverines/2026/08/12/michigan-football-depth-chart-offense/91255241007/,2026-08-12,0.5,100,10.75,0.0
8,RB5,8,8,46,47,46,48,4637,49,4921108,DeSean Bishop,TENN,RB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
9,RB6,9,9,48,49,48,50,4638,50,5076122,Evan Dickens,BC,RB,12.0,12.0,12.0,18.68,224.1,224.1,224.1,0.0,224.1,66.9,66.9,66.9,66.9,66.9,66.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
10,RB7,10,10,50,51,50,53,4639,53,5125754,Jai'Den Thomas,UNLV,RB,12.0,12.0,12.0,18.62,223.5,223.5,223.5,0.0,223.5,66.3,66.3,66.3,66.3,66.3,66.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
11,WR1,12,11,62,62,60,65,4640,65,5152414,Beau Sparks,TXST,WR,12.0,12.0,12.0,17.91,214.9,214.9,214.9,0.0,214.9,57.7,63.4,63.4,63.4,63.4,63.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
12,QB4,23,12,4,4,4,4,4607,4,5105849,Devon Dampier,UTAH,QB,12.0,12.0,12.0,23.87,286.4,286.4,286.4,0.0,286.4,41.3,41.3,58.1,62.4,62.4,62.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
13,RB8,3,13,61,37,97,41,4635,47,5197065,Ahmad Hardy,MIZ,RB,10.0,10.0,10.0,19.47,233.6,194.7,194.7,21.5,216.2,59.0,76.4,59.0,59.0,59.0,59.0,193.425,204.798,216.2,222.231,228.291,1.0,1.0,1.0,1.0,0.55,0.0,2026-08-25,2026-08-20,2026-08-20,https://www.columbiatribune.com/story/sports/college/mizzou/2026/08/20/ahmad-hardy-injury-missouri/,2026-08-20,0.5,100,10.75,0.0
14,RB9,13,14,63,63,61,66,4641,66,5209945,Antwan Raymond,RUTG,RB,12.0,12.0,12.0,17.82,213.9,213.9,213.9,0.0,213.9,56.7,56.7,56.7,56.7,56.7,56.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
15,QB5,37,15,5,5,5,5,4608,5,4870857,Avery Johnson,KSU,QB,12.0,12.0,12.0,23.36,280.3,280.3,280.3,0.0,280.3,35.2,35.2,52.0,56.3,56.3,56.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
16,RB10,14,16,65,65,63,68,4642,68,5223167,Will Henderson III,UTSA,RB,12.0,12.0,12.0,17.78,213.4,213.4,213.4,0.0,213.4,56.2,56.2,56.2,56.2,56.2,56.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
17,QB6,38,17,6,6,6,6,4609,6,4870971,Marcel Reed,TA&M,QB,12.0,12.0,12.0,23.32,279.9,279.9,279.9,0.0,279.9,34.8,34.8,51.6,55.9,55.9,55.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
18,WR2,15,18,76,76,74,81,4643,81,5079720,Jeremiah Smith,OSU,WR,12.0,12.0,12.0,17.26,207.1,207.1,207.1,0.0,207.1,49.9,55.6,55.6,55.6,55.6,55.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
19,QB7,43,19,7,7,7,7,4610,7,4695600,Bryson Barnes,USU,QB,12.0,12.0,12.0,22.78,273.4,273.4,273.4,0.0,273.4,28.3,28.3,45.1,49.4,49.4,49.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
20,WR3,16,20,87,87,85,93,4648,93,5132629,Braylon Staley,TENN,WR,12.0,12.0,12.0,16.71,200.5,200.5,200.5,0.0,200.5,43.3,49.0,49.0,49.0,49.0,49.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
21,RB11,17,21,78,78,76,83,4644,83,5092811,CJ Miller,TOL,RB,12.0,12.0,12.0,17.13,205.6,205.6,205.6,0.0,205.6,48.4,48.4,48.4,48.4,48.4,48.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
22,RB12,18,22,79,79,77,84,4645,84,5173431,Wayshawn Parker,UTAH,RB,12.0,12.0,12.0,17.12,205.5,205.5,205.5,0.0,205.5,48.3,48.3,48.3,48.3,48.3,48.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
23,QB8,51,23,8,8,8,8,4611,8,5125715,Colton Joseph,WIS,QB,12.0,12.0,12.0,22.47,269.6,269.6,269.6,0.0,269.6,24.5,24.5,41.3,45.6,45.6,45.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
24,RB13,19,24,84,84,82,90,4646,90,5258016,Caleb Hawkins,OKST,RB,12.0,12.0,12.0,16.88,202.6,202.6,202.6,0.0,202.6,45.4,45.4,45.4,45.4,45.4,45.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
25,RB14,20,25,86,86,84,92,4647,92,4431328,Rodney Hammond Jr.,SAC,RB,12.0,12.0,12.0,16.75,201.0,201.0,201.0,0.0,201.0,43.8,43.8,43.8,43.8,43.8,43.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
26,WR4,21,26,97,97,95,103,4655,103,5079580,Mike Matthews,TENN,WR,12.0,12.0,12.0,16.26,195.1,195.1,195.1,0.0,195.1,37.9,43.6,43.6,43.6,43.6,43.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
27,RB15,22,27,88,88,86,94,4649,94,5030333,Sedrick Alexander,VAN,RB,12.0,12.0,12.0,16.57,198.8,198.8,198.8,0.0,198.8,41.6,41.6,41.6,41.6,41.6,41.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
28,RB16,24,28,90,90,88,96,4650,96,5141423,Jordon Davison,ORE,RB,12.0,12.0,12.0,16.52,198.2,198.2,198.2,0.0,198.2,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-12,,https://www.oregonlive.com/ducks/2026/08/oregon-rb-coach-rashaad-samples-denies-report-jordon-davison-injured-during-practice.html,2026-08-12,0.5,100,10.75,0.0
29,WR5,25,29,104,104,102,110,4659,110,5079345,Mario Craver,TA&M,WR,12.0,12.0,12.0,16.03,192.3,192.3,192.3,0.0,192.3,35.1,40.8,40.8,40.8,40.8,40.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
30,RB17,26,30,91,91,89,97,4651,97,5079663,Jeremy Payne,TCU,RB,12.0,12.0,12.0,16.47,197.7,197.7,197.7,0.0,197.7,40.5,40.5,40.5,40.5,40.5,40.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
31,RB18,27,31,92,92,90,98,4652,98,5086034,Cam Edwards,MSU,RB,12.0,12.0,12.0,16.42,197.0,197.0,197.0,0.0,197.0,39.8,39.8,39.8,39.8,39.8,39.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
32,WR6,28,32,108,108,105,113,4660,113,5084771,KJ Duff,RUTG,WR,12.0,12.0,12.0,15.92,191.0,191.0,191.0,0.0,191.0,33.8,39.5,39.5,39.5,39.5,39.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
33,WR7,29,33,110,110,107,115,4662,115,4914830,Easton Messer,FAU,WR,12.0,12.0,12.0,15.87,190.4,190.4,190.4,0.0,190.4,33.2,38.9,38.9,38.9,38.9,38.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
34,RB19,30,34,95,95,93,101,4653,101,4911971,Jahiem White,UNT,RB,12.0,12.0,12.0,16.33,196.0,196.0,196.0,0.0,196.0,38.8,38.8,38.8,38.8,38.8,38.8,,,,,,0.8,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,https://www.ntdaily.com/sports/meet-the-mean-green-running-back-jahiem-white/article_a0a033ae-d24a-4db0-beda-b05a891665e6.html,2026-08-18,0.5,100,10.75,0.0
35,RB20,31,35,96,96,94,102,4654,102,5220197,Fluff Bothwell,MSST,RB,12.0,12.0,12.0,16.3,195.6,195.6,195.6,0.0,195.6,38.4,38.4,38.4,38.4,38.4,38.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
36,WR8,32,36,112,112,109,117,4663,117,5159175,Malachi Toney,MIA,WR,12.0,12.0,12.0,15.78,189.4,189.4,189.4,0.0,189.4,32.2,37.9,37.9,37.9,37.9,37.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
37,RB21,33,37,98,98,96,104,4656,104,5141517,Bo Jackson,OSU,RB,12.0,12.0,12.0,16.23,194.8,194.8,194.8,0.0,194.8,37.6,37.6,37.6,37.6,37.6,37.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
38,QB9,62,38,9,9,9,9,4612,9,5141367,Bear Bachmeier,BYU,QB,12.0,12.0,12.0,21.74,260.9,260.9,260.9,0.0,260.9,15.8,15.8,32.6,36.9,36.9,36.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
